Program start
Settings:
	Scene: Sponza
25	0.02717
26	0.02723
27	0.02757
28	0.02738
29	0.02735
30	0.02734
31	0.02746
32	0.02736
33	0.02706
34	0.02719
35	0.02766
36	0.02702
37	0.02692
38	0.02699
39	0.02694
40	0.02688
41	0.02684
42	0.02664
43	0.02688
44	0.04015
45	0.02992
46	0.02735
47	0.02712
48	0.02687
49	0.02689
50	0.02691
51	0.02665
52	0.02661
53	0.02631
54	0.0264
55	0.0263
56	0.02659
57	0.02791
58	0.03663
59	0.02643
60	0.02618
61	0.02621
62	0.02628
63	0.02646
64	0.02602
65	0.02616
66	0.02582
67	0.02631
68	0.02617
69	0.02595
70	0.02587
71	0.02599
72	0.02586
73	0.02591
74	0.026
75	0.02589
76	0.02603
77	0.02623
78	0.02602
79	0.03943
80	0.02862
81	0.02668
82	0.02654
83	0.02662
84	0.02673
85	0.02654
86	0.0265
87	0.02657
88	0.02657
89	0.02622
90	0.0267
91	0.0269
92	0.02702
93	0.02694
94	0.02715
95	0.02702
96	0.02706
97	0.02711
98	0.02703
99	0.02704
100	0.027
101	0.02697
102	0.02721
103	0.02709
104	0.02728
105	0.02717
106	0.02696
107	0.02721
108	0.02684
109	0.02687
110	0.02719
111	0.02697
112	0.02704
113	0.0271
114	0.03258
115	0.03675
116	0.02793
117	0.02723
118	0.02724
119	0.02733
120	0.02744
121	0.03367
122	0.02849
123	0.0278
124	0.02767
125	0.02759
126	0.0279
127	0.02753
128	0.02768
129	0.02758
130	0.0276
131	0.02738
132	0.02776
133	0.02751
134	0.02773
135	0.02761
136	0.02777
137	0.02785
138	0.02784
139	0.0278
140	0.02755
141	0.0277
142	0.02778
143	0.02804
144	0.02899
145	0.02845
146	0.0286
147	0.02887
148	0.02849
149	0.02818
150	0.02819
151	0.02821
152	0.02836
153	0.02823
154	0.02837
155	0.02832
156	0.0288
157	0.02888
158	0.02916
159	0.02897
160	0.02921
161	0.02905
162	0.02969
163	0.02943
164	0.02974
165	0.02985
166	0.03002
167	0.02991
168	0.03012
169	0.02979
170	0.03026
171	0.02966
172	0.02987
173	0.0302
174	0.03092
175	0.03057
176	0.03073
177	0.03115
178	0.03072
179	0.03121
180	0.04155
181	0.03086
182	0.03089
183	0.03072
184	0.03097
185	0.0308
186	0.03119
187	0.03108
188	0.03114
189	0.03091
190	0.03079
191	0.03106
192	0.03126
193	0.03116
194	0.03104
195	0.03138
196	0.03089
197	0.03105
198	0.03152
199	0.0314
200	0.03153
201	0.03135
202	0.03153
203	0.0309
204	0.03116
205	0.03097
206	0.03104
207	0.03087
208	0.03076
209	0.03098
210	0.04237
211	0.03437
212	0.03176
213	0.03115
214	0.03108
215	0.03118
216	0.03125
217	0.03107
218	0.03113
219	0.03122
220	0.03266
221	0.04369
222	0.03138
223	0.03064
224	0.03088
225	0.03093
226	0.03107
227	0.03106
228	0.03099
229	0.03094
230	0.03125
231	0.03108
232	0.0311
233	0.03425
234	0.03511
235	0.03163
236	0.0315
237	0.03144
238	0.03141
239	0.03136
240	0.04369
241	0.03207
242	0.03148
243	0.03164
244	0.0319
245	0.0318
246	0.03129
247	0.03133
248	0.03163
249	0.03963
250	0.03237
251	0.03225
252	0.03168
253	0.0314
254	0.0313
255	0.03157
256	0.03128
257	0.0312
258	0.03106
259	0.03955
260	0.03059
261	0.03121
262	0.03118
263	0.03144
264	0.0311
265	0.03145
266	0.03127
267	0.03111
268	0.03132
269	0.04354
270	0.03135
271	0.03111
272	0.03095
273	0.03097
274	0.03042
275	0.0304
276	0.03016
277	0.03034
278	0.0303
279	0.02953
280	0.02971
281	0.02957
282	0.02963
283	0.02953
284	0.02964
285	0.02973
286	0.0297
287	0.02939
288	0.02934
289	0.02941
290	0.02902
291	0.02929
292	0.02924
293	0.02917
294	0.0289
295	0.02854
296	0.02859
297	0.02887
298	0.02872
299	0.02849
2016-05-19 14.47.24 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.47.30 Started benchmark
1	0.03576
2	0.03569
3	0.03557
4	0.03565
5	0.0358
6	0.03557
7	0.03533
8	0.03572
9	0.0356
10	0.03554
11	0.03531
12	0.03508
13	0.03526
14	0.03666
15	0.03709
16	0.0352
17	0.0347
18	0.03481
19	0.03464
20	0.03456
21	0.0346
22	0.03467
23	0.04745
24	0.03497
25	0.03455
26	0.03476
27	0.03447
28	0.03453
29	0.03471
30	0.03459
31	0.0346
32	0.03478
33	0.03451
34	0.03454
35	0.0343
36	0.03441
37	0.03392
38	0.03411
39	0.03375
40	0.03432
41	0.03436
42	0.03447
43	0.03417
44	0.03424
45	0.03384
46	0.03381
47	0.03371
48	0.03375
49	0.0336
50	0.03343
51	0.03327
52	0.03349
53	0.03321
54	0.03313
55	0.03339
56	0.03323
57	0.03307
58	0.03313
59	0.03321
60	0.0328
61	0.03312
62	0.03295
63	0.0327
64	0.03227
65	0.03211
66	0.03238
67	0.03239
68	0.03251
69	0.03262
70	0.03237
71	0.04586
72	0.03905
73	0.03256
74	0.03213
75	0.03247
76	0.03236
77	0.03232
78	0.03221
79	0.0324
80	0.03223
81	0.03214
82	0.03249
83	0.03233
84	0.03255
85	0.0325
86	0.03277
87	0.03238
88	0.03244
89	0.03248
90	0.03297
91	0.03288
92	0.03293
93	0.03589
94	0.04599
95	0.03421
96	0.03384
97	0.03327
98	0.03332
99	0.03324
100	0.04683
101	0.03476
102	0.03387
103	0.03381
104	0.03345
105	0.03344
106	0.03374
107	0.04489
108	0.03652
109	0.03394
110	0.03381
111	0.03411
112	0.03399
113	0.03379
114	0.03411
115	0.03398
116	0.03409
117	0.03419
118	0.0341
119	0.03412
120	0.03426
121	0.03444
122	0.03445
123	0.03448
124	0.03454
125	0.03428
126	0.03485
127	0.04698
128	0.03643
129	0.04026
130	0.03423
131	0.0346
132	0.03471
133	0.03471
134	0.03468
135	0.03494
136	0.03494
137	0.03504
138	0.03427
139	0.03332
140	0.0456
141	0.03508
142	0.03523
143	0.03548
144	0.03555
145	0.03555
146	0.03552
147	0.03546
148	0.03548
149	0.03578
150	0.03592
151	0.03611
152	0.03614
153	0.03609
154	0.04845
155	0.03811
156	0.03469
157	0.03439
158	0.03419
159	0.04676
160	0.03576
161	0.03656
162	0.03726
163	0.03744
164	0.03735
165	0.03935
166	0.04981
167	0.03822
168	0.0381
169	0.03818
170	0.03867
171	0.03859
172	0.03864
173	0.0388
174	0.03917
175	0.03929
176	0.0393
177	0.0397
178	0.03977
179	0.04009
180	0.05108
181	0.04071
182	0.04044
183	0.04021
184	0.04019
185	0.05281
186	0.0403
187	0.04012
188	0.0401
189	0.04005
190	0.04004
191	0.04052
192	0.04029
193	0.03995
194	0.04002
195	0.04004
196	0.04028
197	0.04046
198	0.04053
199	0.04058
200	0.04048
201	0.04085
202	0.05158
203	0.04211
204	0.04063
205	0.04076
206	0.0406
207	0.04038
208	0.04051
209	0.04019
210	0.03983
211	0.04024
212	0.04815
213	0.04137
214	0.03997
215	0.04003
216	0.0401
217	0.04
218	0.04
219	0.04019
220	0.0401
221	0.04005
222	0.03976
223	0.03996
224	0.03975
225	0.0396
226	0.05509
227	0.04137
228	0.03999
229	0.04021
230	0.03974
231	0.04001
232	0.03998
233	0.04042
234	0.04029
235	0.04019
236	0.05178
237	0.04039
238	0.04049
239	0.04049
240	0.04073
241	0.0406
242	0.04072
243	0.04091
244	0.04102
245	0.04087
246	0.04075
247	0.04089
248	0.04079
249	0.04113
250	0.04144
251	0.04119
252	0.04122
253	0.04126
254	0.04087
255	0.04067
256	0.04082
257	0.04078
258	0.04281
259	0.05164
260	0.04081
261	0.04036
262	0.04086
263	0.0406
264	0.04068
265	0.04028
266	0.04044
267	0.04773
268	0.0388
269	0.03861
270	0.03969
271	0.03993
272	0.03972
273	0.04823
274	0.04081
275	0.04847
276	0.03981
277	0.03882
278	0.03841
279	0.03808
280	0.03814
281	0.03787
282	0.03947
283	0.04102
284	0.05004
285	0.03879
286	0.03745
287	0.03712
288	0.037
289	0.03684
290	0.0367
291	0.03625
292	0.03459
293	0.03396
294	0.03356
295	0.03346
296	0.03323
297	0.03334
298	0.03543
299	0.03353
2016-05-19 14.47.41 Stopped benchmark
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed Render mode: Embree
Changed Embree threads: 15
Changed Embree threads: 16
2016-05-19 14.49.35 Started benchmark
1	0.02777
2	0.02767
3	0.0276
4	0.0274
5	0.02719
6	0.02688
7	0.02659
8	0.02644
9	0.02627
10	0.02622
11	0.02601
12	0.02582
13	0.02569
14	0.02567
15	0.02556
16	0.02548
17	0.02545
18	0.02553
19	0.0255
20	0.02536
21	0.02511
22	0.02505
23	0.02512
24	0.02474
25	0.02459
26	0.02462
27	0.02438
28	0.02427
29	0.02419
30	0.02423
31	0.02415
32	0.02399
33	0.02429
34	0.0239
35	0.0237
36	0.02357
37	0.02349
38	0.02345
39	0.02328
40	0.02313
41	0.02291
42	0.02274
43	0.02242
44	0.02225
45	0.02214
46	0.02203
47	0.02184
48	0.02165
49	0.02156
50	0.02136
51	0.0212
52	0.02109
53	0.02082
54	0.02057
55	0.02036
56	0.02025
57	0.01996
58	0.01977
59	0.01965
60	0.01951
61	0.01947
62	0.01924
63	0.01914
64	0.01898
65	0.01888
66	0.0189
67	0.01875
68	0.01874
69	0.01875
70	0.0187
71	0.0187
72	0.01908
73	0.01874
74	0.01887
75	0.0188
76	0.01886
77	0.01879
78	0.01887
79	0.01887
80	0.01884
81	0.01893
82	0.01892
83	0.01897
84	0.01905
85	0.01909
86	0.01927
87	0.01933
88	0.01943
89	0.01953
90	0.01969
91	0.01994
92	0.02
93	0.02019
94	0.02034
95	0.02057
96	0.02089
97	0.02109
98	0.02127
99	0.02149
100	0.02166
101	0.02201
102	0.02239
103	0.02225
104	0.02249
105	0.02274
106	0.02286
107	0.02299
108	0.02315
109	0.02337
110	0.02351
111	0.02353
112	0.02374
113	0.02429
114	0.02398
115	0.02409
116	0.02414
117	0.0244
118	0.02442
119	0.02446
120	0.02463
121	0.02474
122	0.0248
123	0.02493
124	0.02499
125	0.02534
126	0.02522
127	0.02529
128	0.02538
129	0.02555
130	0.02553
131	0.02556
132	0.02551
133	0.02563
134	0.02565
135	0.02582
136	0.02589
137	0.02618
138	0.0262
139	0.02633
140	0.02649
141	0.02666
142	0.0267
143	0.02683
144	0.027
145	0.02723
146	0.0273
147	0.02787
148	0.02758
149	0.02776
150	0.02776
151	0.02801
152	0.0281
153	0.02832
154	0.02836
155	0.02847
156	0.02866
157	0.02893
158	0.02908
159	0.02921
160	0.02935
161	0.02965
162	0.02963
163	0.02978
164	0.03011
165	0.0311
166	0.0306
167	0.0309
168	0.03119
169	0.0314
170	0.0316
171	0.03188
172	0.03203
173	0.03219
174	0.03239
175	0.03256
176	0.0333
177	0.03303
178	0.0332
179	0.03343
180	0.03359
181	0.03379
182	0.034
183	0.03408
184	0.03413
185	0.03425
186	0.0342
187	0.03419
188	0.03428
189	0.03432
190	0.03435
191	0.03453
192	0.03452
193	0.03458
194	0.03465
195	0.03464
196	0.03464
197	0.03477
198	0.03463
199	0.03459
200	0.0347
201	0.03478
202	0.03522
203	0.0348
204	0.03479
205	0.03484
206	0.03484
207	0.0348
208	0.03466
209	0.03468
210	0.0346
211	0.0346
212	0.03472
213	0.03468
214	0.03467
215	0.03487
216	0.03477
217	0.03492
218	0.03523
219	0.03519
220	0.03525
221	0.03539
222	0.03539
223	0.03547
224	0.03545
225	0.03537
226	0.03535
227	0.03535
228	0.03562
229	0.03504
230	0.03508
231	0.03502
232	0.0349
233	0.03512
234	0.03503
235	0.03499
236	0.03507
237	0.03509
238	0.035
239	0.03515
240	0.03509
241	0.03503
242	0.03514
243	0.03518
244	0.03506
245	0.0352
246	0.0351
247	0.035
248	0.03513
249	0.03507
250	0.03499
251	0.03528
252	0.03521
253	0.03576
254	0.03538
255	0.03536
256	0.0353
257	0.03531
258	0.03518
259	0.035
260	0.03498
261	0.03482
262	0.03474
263	0.03474
264	0.03465
265	0.03457
266	0.0346
267	0.03441
268	0.03424
269	0.03424
270	0.0339
271	0.03371
272	0.03355
273	0.03333
274	0.03306
275	0.03287
276	0.03262
277	0.03239
278	0.03227
279	0.03247
280	0.03171
281	0.03158
282	0.03124
283	0.03089
284	0.03072
285	0.03039
286	0.03013
287	0.0299
288	0.02984
289	0.02953
290	0.02933
291	0.02927
292	0.02899
293	0.02878
294	0.02917
295	0.02858
296	0.0285
297	0.02836
298	0.02832
299	0.02818
2016-05-19 14.49.45 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.49.48 Started benchmark
1	0.05204
2	0.05203
3	0.05186
4	0.05175
5	0.05216
6	0.05137
7	0.05122
8	0.05104
9	0.05104
10	0.05076
11	0.05039
12	0.04958
13	0.04899
14	0.04879
15	0.04857
16	0.04844
17	0.04796
18	0.04772
19	0.04766
20	0.04728
21	0.04713
22	0.04752
23	0.0473
24	0.04726
25	0.04732
26	0.04734
27	0.04711
28	0.04688
29	0.04668
30	0.04657
31	0.04726
32	0.04625
33	0.04626
34	0.04602
35	0.046
36	0.04585
37	0.04595
38	0.04545
39	0.04655
40	0.04536
41	0.04681
42	0.04518
43	0.04507
44	0.04487
45	0.04471
46	0.04431
47	0.04392
48	0.04348
49	0.043
50	0.04274
51	0.04235
52	0.04206
53	0.04189
54	0.04148
55	0.04115
56	0.04083
57	0.04046
58	0.0402
59	0.03963
60	0.03958
61	0.03862
62	0.03811
63	0.03774
64	0.0375
65	0.03724
66	0.03703
67	0.03705
68	0.0366
69	0.03635
70	0.03634
71	0.03616
72	0.03604
73	0.03617
74	0.03617
75	0.03605
76	0.03619
77	0.03618
78	0.03608
79	0.03617
80	0.03635
81	0.0364
82	0.03677
83	0.03737
84	0.0372
85	0.03749
86	0.0377
87	0.03795
88	0.03846
89	0.0387
90	0.03901
91	0.0397
92	0.04009
93	0.04052
94	0.04101
95	0.04143
96	0.04164
97	0.04209
98	0.04234
99	0.04282
100	0.04301
101	0.04332
102	0.04371
103	0.04434
104	0.04409
105	0.0444
106	0.04448
107	0.04473
108	0.04495
109	0.04507
110	0.0453
111	0.04547
112	0.04586
113	0.04576
114	0.04598
115	0.04612
116	0.04627
117	0.04658
118	0.04786
119	0.0469
120	0.04721
121	0.04738
122	0.04797
123	0.0476
124	0.04766
125	0.04755
126	0.04743
127	0.04755
128	0.04848
129	0.04799
130	0.04832
131	0.04847
132	0.04878
133	0.049
134	0.04928
135	0.04953
136	0.04973
137	0.04994
138	0.05018
139	0.05046
140	0.05114
141	0.05085
142	0.05111
143	0.05124
144	0.05148
145	0.05158
146	0.05182
147	0.05185
148	0.052
149	0.05217
150	0.05241
151	0.0527
152	0.05326
153	0.0533
154	0.05371
155	0.054
156	0.05428
157	0.05493
158	0.05484
159	0.05527
160	0.05571
161	0.05597
162	0.05635
163	0.05681
164	0.0573
165	0.05752
166	0.05786
167	0.05803
168	0.05837
169	0.05859
170	0.05919
171	0.05926
172	0.06045
173	0.06003
174	0.06067
175	0.06092
176	0.06146
177	0.06189
178	0.06196
179	0.06239
180	0.06272
181	0.0628
182	0.06321
183	0.0633
184	0.06389
185	0.06381
186	0.06489
187	0.06439
188	0.06487
189	0.06492
190	0.06533
191	0.06512
192	0.06514
193	0.06497
194	0.06501
195	0.065
196	0.06503
197	0.06494
198	0.06513
199	0.06481
200	0.06537
201	0.06454
202	0.06444
203	0.06423
204	0.06427
205	0.06429
206	0.06427
207	0.06416
208	0.06427
209	0.06424
210	0.0646
211	0.06503
212	0.06508
213	0.06498
214	0.06554
215	0.06486
216	0.0648
217	0.06454
218	0.06469
219	0.06438
220	0.06457
221	0.0639
222	0.06376
223	0.06338
224	0.06338
225	0.06327
226	0.06376
227	0.06396
228	0.06476
229	0.06436
230	0.06466
231	0.06458
232	0.06479
233	0.06467
234	0.06478
235	0.06468
236	0.06479
237	0.06474
238	0.06485
239	0.06477
240	0.06477
241	0.06461
242	0.06537
243	0.0647
244	0.0656
245	0.06501
246	0.06537
247	0.06544
248	0.06577
249	0.06596
250	0.06611
251	0.06605
252	0.06618
253	0.06596
254	0.06608
255	0.06632
256	0.06611
257	0.06597
258	0.06618
259	0.06603
260	0.06612
261	0.06567
262	0.06568
263	0.06527
264	0.06495
265	0.06441
266	0.06438
267	0.06383
268	0.06384
269	0.06377
270	0.06315
271	0.06255
272	0.06228
273	0.06168
274	0.06142
275	0.06092
276	0.06039
277	0.05997
278	0.05957
279	0.05905
280	0.05878
281	0.05829
282	0.05808
283	0.05751
284	0.05789
285	0.05705
286	0.05671
287	0.0563
288	0.05606
289	0.0556
290	0.05536
291	0.05466
292	0.05444
293	0.05412
294	0.05394
295	0.05362
296	0.05339
297	0.053
298	0.05273
299	0.05236
2016-05-19 14.50.06 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.50.10 Started benchmark
1	0.1159
2	0.1157
3	0.1155
4	0.1152
5	0.1151
6	0.1145
7	0.1144
8	0.1139
9	0.1133
10	0.1128
11	0.1118
12	0.1103
13	0.1092
14	0.1087
15	0.1084
16	0.1083
17	0.1071
18	0.1065
19	0.1064
20	0.1066
21	0.1049
22	0.105
23	0.1053
24	0.1055
25	0.1056
26	0.1056
27	0.1052
28	0.1047
29	0.1043
30	0.1047
31	0.1039
32	0.1034
33	0.1032
34	0.1029
35	0.1027
36	0.1025
37	0.1022
38	0.102
39	0.1017
40	0.1018
41	0.1014
42	0.101
43	0.1008
44	0.1007
45	0.09984
46	0.09911
47	0.09822
48	0.09819
49	0.0964
50	0.09566
51	0.095
52	0.0944
53	0.09381
54	0.09301
55	0.09238
56	0.09169
57	0.09106
58	0.08997
59	0.08912
60	0.08795
61	0.08693
62	0.08586
63	0.0853
64	0.08443
65	0.08407
66	0.08365
67	0.08348
68	0.08281
69	0.08216
70	0.08207
71	0.08162
72	0.08168
73	0.0817
74	0.08161
75	0.08168
76	0.08158
77	0.08194
78	0.08177
79	0.0818
80	0.0822
81	0.08235
82	0.08298
83	0.08343
84	0.08403
85	0.08464
86	0.08523
87	0.08591
88	0.08669
89	0.08716
90	0.08803
91	0.08922
92	0.09023
93	0.0911
94	0.09206
95	0.09286
96	0.09386
97	0.09459
98	0.09541
99	0.09595
100	0.09669
101	0.09736
102	0.09803
103	0.09848
104	0.09913
105	0.09969
106	0.1
107	0.1004
108	0.1007
109	0.1012
110	0.1015
111	0.102
112	0.1023
113	0.1026
114	0.1033
115	0.1034
116	0.1039
117	0.1042
118	0.1048
119	0.1051
120	0.1056
121	0.1059
122	0.1065
123	0.1064
124	0.1064
125	0.1063
126	0.1064
127	0.1064
128	0.1068
129	0.1077
130	0.1083
131	0.1087
132	0.1093
133	0.1098
134	0.1104
135	0.1109
136	0.1112
137	0.1117
138	0.1125
139	0.1128
140	0.1132
141	0.1138
142	0.1143
143	0.1147
144	0.115
145	0.1155
146	0.116
147	0.116
148	0.1162
149	0.1168
150	0.1171
151	0.118
152	0.1186
153	0.1191
154	0.1198
155	0.1204
156	0.1211
157	0.1215
158	0.1225
159	0.1231
160	0.1241
161	0.1248
162	0.1254
163	0.1263
164	0.1272
165	0.1279
166	0.1283
167	0.1289
168	0.1298
169	0.13
170	0.1313
171	0.1316
172	0.1326
173	0.1333
174	0.1344
175	0.135
176	0.1356
177	0.1365
178	0.1374
179	0.138
180	0.1386
181	0.1395
182	0.1397
183	0.1403
184	0.1409
185	0.1415
186	0.1422
187	0.1429
188	0.1432
189	0.1438
190	0.1443
191	0.1444
192	0.1442
193	0.1438
194	0.144
195	0.1439
196	0.1437
197	0.1437
198	0.1436
199	0.1435
200	0.1433
201	0.1427
202	0.1424
203	0.142
204	0.1419
205	0.1419
206	0.1423
207	0.142
208	0.1422
209	0.1421
210	0.1427
211	0.1437
212	0.1443
213	0.1438
214	0.1439
215	0.1434
216	0.1433
217	0.1431
218	0.1429
219	0.143
220	0.1424
221	0.1415
222	0.1409
223	0.1404
224	0.1402
225	0.1404
226	0.1409
227	0.1414
228	0.1422
229	0.1427
230	0.1428
231	0.1433
232	0.1431
233	0.1431
234	0.1432
235	0.1431
236	0.1432
237	0.1434
238	0.1434
239	0.1431
240	0.143
241	0.1429
242	0.1429
243	0.1431
244	0.1435
245	0.1437
246	0.1442
247	0.1448
248	0.1454
249	0.1459
250	0.1464
251	0.1461
252	0.1459
253	0.1458
254	0.1457
255	0.1458
256	0.146
257	0.1456
258	0.1459
259	0.146
260	0.1456
261	0.1451
262	0.1447
263	0.1445
264	0.1433
265	0.1424
266	0.1418
267	0.1413
268	0.1406
269	0.1401
270	0.1392
271	0.1381
272	0.1375
273	0.1363
274	0.1355
275	0.1349
276	0.1337
277	0.1329
278	0.132
279	0.131
280	0.1301
281	0.1295
282	0.1287
283	0.1278
284	0.1272
285	0.1262
286	0.1257
287	0.1247
288	0.1242
289	0.1239
290	0.1227
291	0.1218
292	0.121
293	0.1202
294	0.1199
295	0.1193
296	0.1188
297	0.1181
298	0.1174
299	0.1168
2016-05-19 14.50.51 Stopped benchmark
Changed Render mode: OptiX
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed Ambient Occlusion: Yes
Changed AO samples: 16
Changed AO samples: 9
2016-05-19 14.51.00 Started benchmark
1	0.03454
2	0.03437
3	0.03407
4	0.03399
5	0.03389
6	0.03372
7	0.03347
8	0.03366
9	0.03379
10	0.03345
11	0.03363
12	0.03366
13	0.0337
14	0.03342
15	0.03427
16	0.03355
17	0.03297
18	0.03274
19	0.03289
20	0.03301
21	0.03311
22	0.03417
23	0.03495
24	0.03523
25	0.03519
26	0.03566
27	0.03534
28	0.03529
29	0.03536
30	0.03554
