Program start
Settings:
	Scene: Sponza
88	0.01995
89	0.01985
90	0.01984
91	0.02002
92	0.01988
93	0.01983
94	0.01992
95	0.01994
96	0.01982
97	0.01992
98	0.01988
99	0.01991
100	0.02085
101	0.02678
102	0.02627
103	0.02321
104	0.01985
105	0.01986
106	0.01989
107	0.01974
108	0.01976
109	0.01996
110	0.01979
111	0.02006
112	0.01967
113	0.01959
114	0.01947
115	0.01959
116	0.01947
117	0.01953
118	0.01943
119	0.01959
120	0.02001
121	0.02009
122	0.01977
123	0.01988
124	0.01977
125	0.01966
126	0.01963
127	0.01977
128	0.01953
129	0.01954
130	0.01945
131	0.01958
132	0.01953
133	0.01941
134	0.01946
135	0.01957
136	0.01944
137	0.01935
138	0.0194
139	0.01955
140	0.01934
141	0.01944
142	0.01939
143	0.01928
144	0.01929
145	0.0194
146	0.01924
147	0.01904
148	0.01907
149	0.01919
150	0.01895
151	0.01906
152	0.01916
153	0.019
154	0.01895
155	0.01899
156	0.0191
157	0.0192
158	0.02275
159	0.02309
160	0.01948
161	0.01925
162	0.01945
163	0.01941
164	0.02381
165	0.01961
166	0.0193
167	0.01928
168	0.01923
169	0.01937
170	0.01936
171	0.0193
172	0.01926
173	0.0192
174	0.02155
175	0.02004
176	0.0198
177	0.01991
178	0.01965
179	0.02021
180	0.01972
181	0.01953
182	0.0197
183	0.01965
184	0.01966
185	0.01954
186	0.01985
187	0.01966
188	0.01995
189	0.01994
190	0.01993
191	0.01983
192	0.02058
193	0.01979
194	0.02449
195	0.02237
196	0.02055
197	0.0207
198	0.021
199	0.02126
200	0.02085
201	0.0211
202	0.02096
203	0.02104
204	0.02124
205	0.02117
206	0.02119
207	0.02109
208	0.02123
209	0.02122
210	0.02126
211	0.02111
212	0.02117
213	0.02147
214	0.02124
215	0.02121
216	0.02118
217	0.02119
218	0.02128
219	0.02116
220	0.02101
221	0.02118
222	0.02114
223	0.02095
224	0.0211
225	0.02105
226	0.02086
227	0.0223
228	0.02599
229	0.02133
230	0.02084
231	0.02074
232	0.0212
233	0.02125
234	0.02126
235	0.02116
236	0.02126
237	0.02119
238	0.0214
239	0.02121
240	0.02124
241	0.02122
242	0.02123
243	0.02125
244	0.0212
245	0.02126
246	0.02112
247	0.02053
248	0.02019
249	0.01968
250	0.01934
251	0.01929
252	0.0193
253	0.01927
254	0.0193
255	0.01925
256	0.01944
257	0.01938
258	0.01953
259	0.01943
260	0.01943
261	0.01937
262	0.01918
263	0.01934
264	0.01917
265	0.0191
266	0.01944
267	0.01916
268	0.01933
269	0.01951
270	0.01949
271	0.01927
272	0.01931
273	0.01947
274	0.02533
275	0.0242
276	0.02006
277	0.01967
278	0.01957
279	0.01941
280	0.0194
281	0.01937
282	0.01938
283	0.01959
284	0.01962
285	0.01952
286	0.01968
287	0.01923
288	0.01937
289	0.01915
290	0.01902
291	0.01923
292	0.01923
293	0.01933
294	0.01911
295	0.01901
296	0.01909
297	0.01904
298	0.01884
299	0.019
2016-05-19 14.20.12 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.20.23 Started benchmark
1	0.0262
2	0.02622
3	0.02633
4	0.02608
5	0.02637
6	0.02643
7	0.02628
8	0.02641
9	0.02741
10	0.03178
11	0.02719
12	0.02661
13	0.02643
14	0.02653
15	0.02719
16	0.0266
17	0.02659
18	0.02672
19	0.02673
20	0.02671
21	0.02685
22	0.02676
23	0.02877
24	0.03131
25	0.02689
26	0.02775
27	0.02813
28	0.02843
29	0.02866
30	0.02867
31	0.02851
32	0.02871
33	0.02851
34	0.02861
35	0.02841
36	0.02875
37	0.0291
38	0.02857
39	0.02885
40	0.02872
41	0.02787
42	0.02739
43	0.02682
44	0.02691
45	0.0269
46	0.0268
47	0.02676
48	0.02701
49	0.02685
50	0.027
51	0.02712
52	0.02722
53	0.02723
54	0.02717
55	0.02704
56	0.02749
57	0.02701
58	0.02716
59	0.0271
60	0.02712
61	0.02711
62	0.02717
63	0.02717
64	0.02695
65	0.02704
66	0.02843
67	0.03386
68	0.02798
69	0.02713
70	0.02702
71	0.02715
72	0.02681
73	0.02677
74	0.02715
75	0.02682
76	0.02688
77	0.02699
78	0.02699
79	0.02685
80	0.02666
81	0.02711
82	0.02697
83	0.02682
84	0.02703
85	0.02694
86	0.02716
87	0.02713
88	0.027
89	0.02718
90	0.02732
91	0.0272
92	0.02715
93	0.02707
94	0.02707
95	0.02689
96	0.02756
97	0.02783
98	0.02759
99	0.02718
100	0.027
101	0.02697
102	0.02698
103	0.02695
104	0.02719
105	0.02756
106	0.02746
107	0.02775
108	0.02769
109	0.0282
110	0.02822
111	0.02851
112	0.02875
113	0.0287
114	0.0287
115	0.02846
116	0.02835
117	0.02826
118	0.0286
119	0.02893
120	0.02859
121	0.02889
122	0.02886
123	0.02891
124	0.02905
125	0.02861
126	0.02898
127	0.0287
128	0.02836
129	0.02862
130	0.02861
131	0.02835
132	0.02862
133	0.02848
134	0.02848
135	0.02819
136	0.02811
137	0.02802
138	0.02834
139	0.02839
140	0.02838
141	0.02828
142	0.02842
143	0.0281
144	0.02792
145	0.028
146	0.02796
147	0.02804
148	0.02793
149	0.02808
150	0.02778
151	0.02796
152	0.02781
153	0.02786
154	0.02796
155	0.0278
156	0.02799
157	0.02796
158	0.02824
159	0.02886
160	0.03469
161	0.03005
162	0.02856
163	0.02818
164	0.02843
165	0.02809
166	0.02831
167	0.02811
168	0.02822
169	0.02803
170	0.02853
171	0.02822
172	0.02839
173	0.02855
174	0.02815
175	0.02768
176	0.02719
177	0.02693
178	0.0267
179	0.02675
180	0.02688
181	0.0279
182	0.03217
183	0.02843
184	0.02712
185	0.02772
186	0.02822
187	0.02851
188	0.02905
189	0.02882
190	0.02871
191	0.02866
192	0.02836
193	0.0284
194	0.02832
195	0.02835
196	0.02811
197	0.02834
198	0.02836
199	0.02831
200	0.03439
201	0.02986
202	0.02892
203	0.02884
204	0.0285
205	0.02851
206	0.02849
207	0.03429
208	0.02892
209	0.0287
210	0.0282
211	0.02822
212	0.0284
213	0.02962
214	0.03197
215	0.02772
216	0.02848
217	0.0282
218	0.02832
219	0.02798
220	0.02789
221	0.02774
222	0.02819
223	0.02728
224	0.02691
225	0.03274
226	0.02604
227	0.02624
228	0.02775
229	0.03193
230	0.02769
231	0.02788
232	0.02785
233	0.02805
234	0.02807
235	0.02788
236	0.0281
237	0.028
238	0.0283
239	0.02756
240	0.02705
241	0.02662
242	0.0262
243	0.0262
244	0.02628
245	0.02611
246	0.02644
247	0.02642
248	0.02641
249	0.02619
250	0.02649
251	0.02632
252	0.0264
253	0.02649
254	0.02637
255	0.02647
256	0.02647
257	0.02639
258	0.02676
259	0.02652
260	0.02657
261	0.02636
262	0.02663
263	0.02636
264	0.02646
265	0.02652
266	0.02648
267	0.02661
268	0.02648
269	0.02646
270	0.02652
271	0.02688
272	0.02703
273	0.02653
274	0.02656
275	0.02698
276	0.02657
277	0.02683
278	0.02668
279	0.02656
280	0.02644
281	0.02648
282	0.02642
283	0.02633
284	0.02655
285	0.02629
286	0.03344
287	0.02704
288	0.02675
289	0.02658
290	0.02632
291	0.0262
292	0.02617
293	0.02607
294	0.0262
295	0.02593
296	0.02619
297	0.02631
298	0.0262
299	0.0261
2016-05-19 14.20.32 Stopped benchmark
Changed Render mode: Embree
Changed Resolution: 1280x720
Changed Resolution: 800x600
2016-05-19 14.20.58 Started benchmark
1	0.02277
2	0.02289
3	0.02284
4	0.02276
5	0.0227
6	0.0228
7	0.0228
8	0.02289
9	0.02296
10	0.02314
11	0.02326
12	0.02315
13	0.02324
14	0.02338
15	0.02331
16	0.02344
17	0.02351
18	0.02353
19	0.0236
20	0.02361
21	0.02365
22	0.02369
23	0.0236
24	0.02355
25	0.0235
26	0.0235
27	0.02333
28	0.02324
29	0.02315
30	0.02321
31	0.02316
32	0.02321
33	0.02324
34	0.02319
35	0.02325
36	0.02328
37	0.02339
38	0.02328
39	0.02331
40	0.0233
41	0.02326
42	0.02343
43	0.02337
44	0.0234
45	0.0235
46	0.02363
47	0.02358
48	0.02361
49	0.02363
50	0.02371
51	0.02356
52	0.02357
53	0.0235
54	0.02354
55	0.02345
56	0.02348
57	0.02339
58	0.02343
59	0.0233
60	0.02359
61	0.02306
62	0.02308
63	0.02299
64	0.02294
65	0.02292
66	0.02317
67	0.02295
68	0.02306
69	0.02298
70	0.02297
71	0.02292
72	0.02289
73	0.02282
74	0.02283
75	0.02298
76	0.0228
77	0.02292
78	0.02364
79	0.02288
80	0.02293
81	0.02294
82	0.02306
83	0.02302
84	0.02296
85	0.02294
86	0.02299
87	0.02296
88	0.02294
89	0.02293
90	0.02306
91	0.02308
92	0.02318
93	0.02327
94	0.0234
95	0.02339
96	0.02343
97	0.02341
98	0.02352
99	0.02357
100	0.02357
101	0.0236
102	0.02371
103	0.02367
104	0.02352
105	0.02348
106	0.02352
107	0.0234
108	0.02336
109	0.0233
110	0.02345
111	0.02335
112	0.02325
113	0.02325
114	0.02333
115	0.02328
116	0.02329
117	0.02325
118	0.02375
119	0.02331
120	0.02328
121	0.02327
122	0.02339
123	0.02339
124	0.02347
125	0.02355
126	0.02373
127	0.02375
128	0.0238
129	0.02376
130	0.02378
131	0.02365
132	0.02366
133	0.02359
134	0.02359
135	0.02345
136	0.02335
137	0.02318
138	0.02322
139	0.02312
140	0.02301
141	0.02294
142	0.02294
143	0.02272
144	0.02269
145	0.02265
146	0.02277
147	0.02274
148	0.02267
149	0.0227
150	0.0226
151	0.02283
152	0.02289
153	0.02295
154	0.023
155	0.02295
156	0.02296
157	0.02293
158	0.02308
159	0.02306
160	0.02312
161	0.02322
162	0.02331
163	0.02338
164	0.02349
165	0.02363
166	0.02381
167	0.0239
168	0.02392
169	0.02402
170	0.02434
171	0.02413
172	0.02416
173	0.02424
174	0.02427
175	0.02422
176	0.02423
177	0.02429
178	0.02429
179	0.02427
180	0.02428
181	0.02431
182	0.02426
183	0.02416
184	0.02408
185	0.02394
186	0.02395
187	0.02381
188	0.02371
189	0.02362
190	0.02367
191	0.02363
192	0.02359
193	0.02353
194	0.02366
195	0.02358
196	0.02362
197	0.02362
198	0.0237
199	0.02368
200	0.02363
201	0.02365
202	0.02383
203	0.02377
204	0.02383
205	0.02392
206	0.02403
207	0.02403
208	0.02405
209	0.02413
210	0.0242
211	0.02417
212	0.02412
213	0.0241
214	0.02418
215	0.02409
216	0.02414
217	0.02399
218	0.02402
219	0.02393
220	0.02387
221	0.02374
222	0.02374
223	0.02369
224	0.02356
225	0.02348
226	0.02368
227	0.02372
228	0.02375
229	0.02387
230	0.02406
231	0.02398
232	0.02404
233	0.02412
234	0.02423
235	0.02413
236	0.02407
237	0.02432
238	0.02421
239	0.02414
240	0.0241
241	0.02407
242	0.0241
243	0.02395
244	0.02387
245	0.02384
246	0.02387
247	0.02369
248	0.02371
249	0.02372
250	0.02432
251	0.02363
252	0.02364
253	0.02362
254	0.02372
255	0.0236
256	0.02362
257	0.02357
258	0.02367
259	0.02361
260	0.02355
261	0.02353
262	0.02375
263	0.02375
264	0.02379
265	0.02389
266	0.02407
267	0.02406
268	0.02408
269	0.02404
270	0.02422
271	0.02414
272	0.02421
273	0.02422
274	0.02437
275	0.02471
276	0.02429
277	0.02428
278	0.02436
279	0.02464
280	0.02418
281	0.0241
282	0.02412
283	0.02395
284	0.02382
285	0.02372
286	0.02368
287	0.0235
288	0.02338
289	0.02336
290	0.02327
291	0.02312
292	0.02302
293	0.02292
294	0.023
295	0.02297
296	0.02296
297	0.02293
298	0.02292
299	0.02286
2016-05-19 14.21.07 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.21.13 Started benchmark
1	0.04365
2	0.04386
3	0.04381
4	0.04386
5	0.04355
6	0.04363
7	0.04365
8	0.04341
9	0.04348
10	0.04369
11	0.04368
12	0.04373
13	0.04393
14	0.04397
15	0.04421
16	0.04442
17	0.04441
18	0.04446
19	0.04461
20	0.04443
21	0.04454
22	0.0444
23	0.04425
24	0.04437
25	0.04432
26	0.04451
27	0.04446
28	0.04431
29	0.04434
30	0.04425
31	0.04398
32	0.04392
33	0.04374
34	0.04385
35	0.04353
36	0.04371
37	0.04401
38	0.0437
39	0.04386
40	0.04403
41	0.04408
42	0.04415
43	0.04417
44	0.04418
45	0.04412
46	0.04432
47	0.04422
48	0.04448
49	0.04443
50	0.04453
51	0.04461
52	0.0446
53	0.0447
54	0.04454
55	0.04461
56	0.0447
57	0.04466
58	0.04484
59	0.04479
60	0.04484
61	0.045
62	0.04488
63	0.0449
64	0.04467
65	0.04435
66	0.04417
67	0.0439
68	0.04375
69	0.04341
70	0.0432
71	0.04304
72	0.04275
73	0.04253
74	0.04242
75	0.0422
76	0.04223
77	0.04249
78	0.04261
79	0.04289
80	0.04303
81	0.04316
82	0.04353
83	0.04367
84	0.04381
85	0.04422
86	0.0443
87	0.04454
88	0.0448
89	0.0447
90	0.04482
91	0.04481
92	0.04464
93	0.04466
94	0.04462
95	0.04462
96	0.04446
97	0.04442
98	0.04456
99	0.04442
100	0.04456
101	0.04439
102	0.04438
103	0.04431
104	0.04413
105	0.04402
106	0.04407
107	0.04398
108	0.04416
109	0.04411
110	0.04398
111	0.04398
112	0.04372
113	0.04369
114	0.04375
115	0.04362
116	0.04369
117	0.04394
118	0.04395
119	0.04411
120	0.0443
121	0.04448
122	0.04466
123	0.04461
124	0.04451
125	0.04462
126	0.04455
127	0.04464
128	0.04454
129	0.04452
130	0.04467
131	0.04447
132	0.04447
133	0.04446
134	0.04433
135	0.04423
136	0.04405
137	0.04386
138	0.044
139	0.04384
140	0.044
141	0.04379
142	0.0436
143	0.0437
144	0.04368
145	0.04376
146	0.04394
147	0.04385
148	0.04388
149	0.04383
150	0.04325
151	0.04351
152	0.04371
153	0.04372
154	0.04378
155	0.044
156	0.04402
157	0.04403
158	0.04411
159	0.04425
160	0.04421
161	0.04437
162	0.04424
163	0.04431
164	0.04412
165	0.04426
166	0.04446
167	0.04452
168	0.04474
169	0.04474
170	0.04477
171	0.04498
172	0.04499
173	0.04535
174	0.04544
175	0.04564
176	0.04589
177	0.04583
178	0.04602
179	0.04584
180	0.0459
181	0.04577
182	0.04594
183	0.04576
184	0.04577
185	0.04563
186	0.04561
187	0.04545
188	0.04524
189	0.0453
190	0.04508
191	0.04517
192	0.04493
193	0.04488
194	0.04468
195	0.04472
196	0.04458
197	0.04464
198	0.04478
199	0.04464
200	0.04479
201	0.04468
202	0.04474
203	0.04489
204	0.04474
205	0.04498
206	0.04502
207	0.04513
208	0.04539
209	0.04535
210	0.0456
211	0.04546
212	0.04562
213	0.04541
214	0.0455
215	0.04547
216	0.04546
217	0.04538
218	0.04511
219	0.04495
220	0.04482
221	0.04474
222	0.04456
223	0.04461
224	0.04448
225	0.04433
226	0.04477
227	0.04452
228	0.04483
229	0.04474
230	0.04481
231	0.04499
232	0.04514
233	0.04544
234	0.04547
235	0.0455
236	0.04557
237	0.04556
238	0.04567
239	0.04554
240	0.04551
241	0.04526
242	0.0452
243	0.04509
244	0.04492
245	0.04473
246	0.0447
247	0.04469
248	0.04446
249	0.04455
250	0.0445
251	0.0445
252	0.04457
253	0.04456
254	0.04462
255	0.0445
256	0.04461
257	0.04483
258	0.04489
259	0.0451
260	0.04504
261	0.04506
262	0.04519
263	0.04529
264	0.04558
265	0.04556
266	0.04575
267	0.0457
268	0.04587
269	0.04598
270	0.0459
271	0.04606
272	0.04593
273	0.04596
274	0.04572
275	0.04554
276	0.04524
277	0.04513
278	0.04489
279	0.04484
280	0.04468
281	0.04472
282	0.04451
283	0.04443
284	0.04454
285	0.04435
286	0.04432
287	0.04402
288	0.04405
289	0.04425
290	0.04424
291	0.0442
292	0.04428
293	0.04423
294	0.04425
295	0.0441
296	0.04398
297	0.04408
298	0.04389
299	0.04361
2016-05-19 14.21.29 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.21.39 Started benchmark
1	0.09627
2	0.09642
3	0.09646
4	0.09627
5	0.09602
6	0.09576
7	0.09551
8	0.09613
9	0.09542
10	0.09567
11	0.09572
12	0.09599
13	0.0961
14	0.09642
15	0.09691
16	0.09708
17	0.09729
18	0.09734
19	0.09755
20	0.09763
21	0.09738
22	0.0971
23	0.0971
24	0.09702
25	0.09809
26	0.09733
27	0.09735
28	0.09741
29	0.09705
30	0.09666
31	0.09635
32	0.09604
33	0.09568
34	0.09565
35	0.09528
36	0.0955
37	0.09539
38	0.09567
39	0.09587
40	0.09604
41	0.0964
42	0.09632
43	0.0964
44	0.09646
45	0.09638
46	0.09676
47	0.09695
48	0.09694
49	0.09721
50	0.09745
51	0.09756
52	0.0977
53	0.0973
54	0.09726
55	0.0975
56	0.09742
57	0.09822
58	0.09766
59	0.09777
60	0.09777
61	0.09797
62	0.09803
63	0.09786
64	0.09754
65	0.097
66	0.09659
67	0.09725
68	0.09568
69	0.0952
70	0.09471
71	0.09523
72	0.09382
73	0.09347
74	0.09306
75	0.09254
76	0.09283
77	0.09319
78	0.09353
79	0.09388
80	0.09435
81	0.09472
82	0.09519
83	0.09649
84	0.09626
85	0.09705
86	0.09698
87	0.09731
88	0.09774
89	0.09782
90	0.09774
91	0.09784
92	0.09753
93	0.09747
94	0.0973
95	0.09726
96	0.09722
97	0.09707
98	0.09713
99	0.09725
100	0.09718
101	0.09705
102	0.09687
103	0.09677
104	0.09655
105	0.09647
106	0.09633
107	0.09632
108	0.09638
109	0.09641
110	0.09628
111	0.09593
112	0.09585
113	0.09558
114	0.09606
115	0.0954
116	0.09561
117	0.09599
118	0.09631
119	0.09666
120	0.09703
121	0.09736
122	0.09763
123	0.09778
124	0.09776
125	0.09771
126	0.09764
127	0.09756
128	0.09765
129	0.09757
130	0.09763
131	0.09748
132	0.09741
133	0.09741
134	0.09712
135	0.09677
136	0.09649
137	0.09613
138	0.09606
139	0.09642
140	0.09602
141	0.09595
142	0.09614
143	0.0959
144	0.09604
145	0.09617
146	0.09643
147	0.09658
148	0.09668
149	0.09638
150	0.09572
151	0.09601
152	0.09614
153	0.09626
154	0.09634
155	0.09661
156	0.09677
157	0.09682
158	0.09697
159	0.09691
160	0.09702
161	0.09703
162	0.09691
163	0.09733
164	0.09678
165	0.09703
166	0.09731
167	0.0974
168	0.09765
169	0.09792
170	0.09809
171	0.09838
172	0.0986
173	0.09917
174	0.09953
175	0.09991
176	0.1002
177	0.1003
178	0.101
179	0.1003
180	0.1004
181	0.1002
182	0.1002
183	0.0999
184	0.09981
185	0.1008
186	0.09951
187	0.09921
188	0.09897
189	0.09895
190	0.09864
191	0.09965
192	0.09827
193	0.09806
194	0.09779
195	0.09766
196	0.09761
197	0.09766
198	0.09777
199	0.09775
200	0.09775
201	0.09781
202	0.09776
203	0.09825
204	0.0979
205	0.09806
206	0.09834
207	0.09865
208	0.09885
209	0.099
210	0.09929
211	0.09931
212	0.09946
213	0.0992
214	0.09923
215	0.09934
216	0.09934
217	0.0992
218	0.09875
219	0.09851
220	0.09845
221	0.09803
222	0.09793
223	0.09774
224	0.09757
225	0.09748
226	0.0977
227	0.09784
228	0.09798
229	0.09851
230	0.09839
231	0.09854
232	0.09894
233	0.0993
234	0.09946
235	0.1
236	0.0995
237	0.09963
238	0.09963
239	0.09961
240	0.09931
241	0.09903
242	0.09869
243	0.09855
244	0.09801
245	0.09774
246	0.09767
247	0.09747
248	0.09741
249	0.09732
250	0.09731
251	0.09746
252	0.09744
253	0.09742
254	0.09739
255	0.09761
256	0.09774
257	0.09792
258	0.09826
259	0.09842
260	0.09859
261	0.09861
262	0.09959
263	0.09906
264	0.09943
265	0.09949
266	0.09994
267	0.1001
268	0.1004
269	0.1004
270	0.1006
271	0.1007
272	0.1006
273	0.1006
274	0.1002
275	0.09982
276	0.09923
277	0.09875
278	0.09845
279	0.09824
280	0.09805
281	0.09786
282	0.09758
283	0.09746
284	0.0973
285	0.09722
286	0.09749
287	0.09659
288	0.09665
289	0.09701
290	0.09694
291	0.09711
292	0.09724
293	0.0972
294	0.09725
295	0.09715
296	0.09695
297	0.09694
298	0.09658
299	0.09625
2016-05-19 14.22.13 Stopped benchmark
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed Ambient Occlusion: Yes
Changed AO samples: 16
Changed AO samples: 9
2016-05-19 14.22.46 Started benchmark
1	0.1038
2	0.1038
3	0.104
4	0.1043
5	0.1043
6	0.1042
7	0.1043
8	0.1045
9	0.1048
10	0.1051
11	0.1052
12	0.1055
13	0.1056
14	0.1055
15	0.1056
16	0.1055
17	0.1055
18	0.1053
19	0.1053
20	0.1057
21	0.1061
22	0.1064
23	0.1063
24	0.1064
25	0.1061
26	0.106
27	0.1055
28	0.1054
29	0.1051
30	0.105
31	0.1047
32	0.1048
33	0.1046
34	0.1044
35	0.1041
36	0.1039
37	0.1039
38	0.1038
39	0.104
40	0.1042
41	0.1041
42	0.1045
43	0.1042
44	0.1045
45	0.1044
46	0.1043
47	0.1041
48	0.1041
49	0.1038
50	0.1036
51	0.1033
52	0.1033
53	0.1032
54	0.1031
55	0.103
56	0.1028
57	0.1027
58	0.1025
59	0.1024
60	0.1026
61	0.1023
62	0.1024
63	0.1021
64	0.11
65	0.11
66	0.1098
67	0.11
68	0.1097
69	0.1097
70	0.1094
2016-05-19 14.22.54 Stopped benchmark
Changed AO samples: 16
2016-05-19 14.22.57 Started benchmark
1	0.1624
2	0.1625
3	0.1629
4	0.1632
5	0.1632
6	0.1632
7	0.1633
8	0.1636
9	0.1641
10	0.1644
11	0.1645
12	0.1649
13	0.1648
14	0.1648
15	0.1647
16	0.1647
17	0.1645
18	0.1645
